,Date,Customer_ID,Transaction_ID,SKU_Category,SKU,Quantity,Sales_Amount
3398,12/01/2016,8319,1648,GGP,T7XBG,1,4.29
3399,12/01/2016,8319,1648,01F,7TRXD,3,13.1
3400,12/01/2016,8319,1648,01F,UQFI1,2,16.5
3401,12/01/2016,8319,1648,IEV,KRX6I,2,3.53
3402,12/01/2016,8319,1648,TZB,QS6KE,1,13.37
3403,12/01/2016,8319,1649,OXH,VU316,2,6.3
3404,12/01/2016,8319,1649,6BZ,SJXBP,1,5.55
3405,12/01/2016,8319,1649,IEV,KRX6I,2,3.53
3406,12/01/2016,137,1650,29A,H5Y5T,1,3.19
3407,12/01/2016,137,1650,R6E,KS95Q,1,8
3408,12/01/2016,137,1650,29A,0PW5H,1,11.19
3409,12/01/2016,339,1651,NTA,C6TXL,1,4.5
3410,12/01/2016,339,1651,01F,UQFI1,1,8.25
3411,12/01/2016,339,1651,N8U,TL4WZ,1,4
3412,12/01/2016,339,1651,01F,ZN9A0,3,4.88
3413,12/01/2016,339,1651,OXH,7LJOW,3,7.2
3414,12/01/2016,339,1651,8HU,20XCP,2,31.65
3415,12/01/2016,339,1651,QCG,CTN07,3,42.18
3416,12/01/2016,339,1651,NY7,R8GC5,1,8.67
3417,12/01/2016,339,1651,OQA,DWJC4,2,25.74
3418,12/01/2016,339,1651,SJS,0LCSZ,1,15.15
3419,12/01/2016,339,1651,SJS,Y8XJA,1,5.22
3420,12/01/2016,339,1651,QCG,TR82G,1,7.77
3421,12/01/2016,339,1651,OXH,4MO0M,1,13.42
3422,12/01/2016,6435,1652,P42,DMJ70,1,5.73
3423,12/01/2016,6435,1652,H8O,CHZZA,1,4.71
3424,12/01/2016,6435,1652,JPI,Z66QB,6,4.91
3425,12/01/2016,2423,1653,NTA,C6TXL,1,4.5
3426,12/01/2016,2423,1653,ILF,519IW,1,41.7
3427,12/01/2016,2423,1653,IEV,3PWIY,1,6.7
3428,12/01/2016,2423,1653,Q4N,MRE4J,1,3.34
3429,12/01/2016,2423,1653,Q4N,967JZ,1,10.56
3430,12/01/2016,2423,1654,FEW,T619A,1,17.33
3431,12/01/2016,2423,1654,Q4N,1XOYG,1,25.07
3432,12/01/2016,4024,1655,LPF,S7RMH,2,21.71
3433,12/01/2016,4024,1655,7C6,0EJTN,1,6.87
3434,12/01/2016,4024,1655,6BZ,JO2C3,1,16.8
3435,12/01/2016,4024,1655,9ZX,9Y7M0,3,39.15
3436,12/01/2016,7451,1656,7C6,MTC5V,1,12.69
3437,12/01/2016,7451,1656,8HU,YRULF,1,6.81
3438,12/01/2016,7451,1656,GGP,T7XBG,1,4.29
3439,12/01/2016,7451,1656,1EO,P4Q3Q,2,37.77
3440,12/01/2016,7451,1656,FU5,A8OCS,2,7.44
3441,12/01/2016,7451,1656,IEV,L6Q95,1,2.33
3442,12/01/2016,7451,1656,69K,9QP7J,1,17.46
3443,12/01/2016,7451,1656,1VL,K89JS,1,13.79
3444,12/01/2016,7451,1656,RML,6DQIY,1,7.8
3445,12/01/2016,7451,1656,R6E,KV45X,1,2.06
3446,12/01/2016,9419,1657,FU5,6DCYD,3,21.98
3447,12/01/2016,9419,1657,IEV,PPR4D,3,14.89
3448,12/01/2016,9419,1657,N8U,Z2RE8,1,1.86
3449,12/01/2016,9419,1657,69K,C7BXU,1,6.07
3450,12/01/2016,2869,1658,PZW,Y4S8V,10,5.32
3451,12/01/2016,3144,1659,1VL,JYIWH,1,7.11
3452,12/01/2016,3144,1659,C8Z,GWJMM,1,8.88
3453,12/01/2016,8030,1660,OBD,0ISQE,1,25.83
3454,12/01/2016,8030,1661,SJS,SD5QZ,1,6.75
3455,12/01/2016,8030,1661,4Y8,EDF4L,4,34.26
3456,12/01/2016,3502,1662,MOE,7EZAQ,1,3.15
3457,12/01/2016,424,1663,LPF,FONDQ,1,9.82
3458,12/01/2016,424,1663,N8U,TL4WZ,1,4
3459,12/01/2016,424,1663,9ZX,B87MU,1,25.18
3460,12/01/2016,424,1663,IEV,DL5MU,4,21.98
3461,12/01/2016,8829,1664,H15,CLUON,1,4.02
3462,12/01/2016,8829,1664,T80,FVB1M,1,4.3
3463,12/01/2016,2549,1665,LPF,9PWCC,3,19.02
3464,12/01/2016,2549,1665,ILF,5TPXK,2,4.28
3465,12/01/2016,2549,1665,01F,UQFI1,2,16.5
3466,12/01/2016,2549,1665,69K,9QP7J,1,17.46
3467,12/01/2016,2549,1665,IEV,4FT32,3,6.42
3468,12/01/2016,8502,1666,HVP,12S3X,1,6.93
3469,12/01/2016,1641,1667,ZYU,7BNOQ,1,12.5
3470,12/01/2016,1641,1667,ZYU,OAJ8U,1,2.73
3471,12/01/2016,5137,1668,LPF,U89NK,1,55.36
3472,12/01/2016,4442,1669,X52,GZN4P,1,3.22
3473,12/01/2016,3403,1670,PZW,VW5YU,1,9.13
3474,12/01/2016,3505,1671,OBD,4JO6R,2,29.43
3475,12/01/2016,4603,1672,N8U,EMJ1S,1,3.62
3476,12/01/2016,5963,1673,SIM,CD8CX,1,26.19
3477,12/01/2016,7915,1674,X52,O063M,1,5.25
3478,12/01/2016,7915,1674,8H8,VKMQ4,1,2.78
3479,12/01/2016,7915,1674,N8U,COWU2,1,4.43
3480,12/01/2016,7915,1674,0H2,O1X0L,1,6.07
3481,12/01/2016,561,1675,6BZ,JDJPR,1,51.07
3482,12/01/2016,7915,1676,TW8,LTH2G,1,2
3483,12/01/2016,9243,1677,2ML,68BRQ,1,5.46
3484,12/01/2016,8178,1678,JI5,EEI1Q,20,6.54
3485,12/01/2016,3191,1679,N8U,COWU2,1,4.43
3486,12/01/2016,3191,1679,TW8,WQ1UE,1,1.56
3487,12/01/2016,3853,1680,FEW,WG7HI,1,5.18
3488,12/01/2016,3853,1680,TEU,48IK8,1,4.94
3489,12/01/2016,8005,1681,TW8,EHERP,1,1.75
3490,12/01/2016,9318,1682,FEW,25CJ5,1,10.3
3491,12/01/2016,9407,1683,XG4,6SPWZ,20,1.75
3492,12/01/2016,9407,1683,29A,A59HR,2,3.12
3493,12/01/2016,9407,1683,R6E,EIX2K,1,3.63
3494,12/01/2016,3920,1684,BZU,68AG2,1,7.23
3495,12/01/2016,3920,1684,Q4N,EZNY2,1,5.62
3496,12/01/2016,1273,1685,N8U,UQC6F,2,3.54
3497,12/01/2016,8896,1686,LSD,0ZTO4,1,9.68
3498,12/01/2016,7289,1687,2ML,68BRQ,1,5.46
3499,12/01/2016,1555,1688,HVP,AHCKE,1,9
3500,12/01/2016,1983,1689,A38,MLDO2,1,8.18
3501,12/01/2016,1983,1689,J4R,JA5K8,1,5.55
3502,12/01/2016,2381,1690,FZT,KZOT8,1,4.91
3503,12/01/2016,5753,1691,J4R,9I5KY,1,7.89
3504,12/01/2016,5753,1691,N8U,9J5RX,1,8.18
3505,12/01/2016,5753,1691,Q4N,G5878,1,6.48
3506,12/01/2016,7690,1692,R6E,4R4F9,1,5.73
3507,12/01/2016,7690,1692,1L6,H7K3B,1,6.82
3508,12/01/2016,7690,1692,N8U,UNJKW,1,2.11
3509,12/01/2016,8462,1693,VQD,9T8UV,1,3.8
3510,12/01/2016,8462,1693,N5F,7N66D,1,4.12
3511,12/01/2016,7985,1694,FZT,KZOT8,1,4.91
3512,12/01/2016,7985,1694,FZT,I1AQP,1,2.33
3513,12/01/2016,8508,1695,H15,XC8GZ,1,3.96
3514,13/01/2016,4612,1696,N8U,H87RV,1,6
3515,13/01/2016,3661,1697,PBV,4AV34,3,21.32
3516,13/01/2016,3784,1698,V9H,F3KBN,1,30.08
3517,13/01/2016,6070,1699,EKM,THI3S,2,2.47
3518,13/01/2016,6070,1699,IEV,FO112,1,2.16
3519,13/01/2016,6070,1699,LPF,5H3T1,3,7.86
3520,13/01/2016,6070,1699,01F,FJD9T,3,31.29
3521,13/01/2016,8457,1700,H15,3JAVY,1,8.18
3522,13/01/2016,8000,1701,IEV,W69MG,1,6.48
3523,13/01/2016,8000,1701,LPF,VW5BM,1,17.84
3524,13/01/2016,8000,1701,OXH,B32W0,1,7.35
3525,13/01/2016,8000,1701,Q4N,MRE4J,1,3.34
3526,13/01/2016,3866,1702,N8U,UQC6F,1,1.77
3527,13/01/2016,3866,1702,LPF,J8DD7,3,11.49
3528,13/01/2016,3866,1702,J4R,0RVXC,2,4.63
3529,13/01/2016,3866,1702,IEV,4FT32,3,6.42
3530,13/01/2016,3866,1702,U5F,UHKW8,1,1.72
3531,13/01/2016,3197,1703,U5F,VHZUD,2,5.43
3532,13/01/2016,3197,1703,J4R,PFUQ1,1,20.1
3533,13/01/2016,3197,1703,LPF,GQ4V9,1,17.1
3534,13/01/2016,3197,1703,IEV,Z0NZL,3,6.82
3535,13/01/2016,1771,1704,N8U,COWU2,1,4.43
3536,13/01/2016,1771,1704,Z23,53ZYQ,1,4.19
3537,13/01/2016,1904,1705,NTA,3OY4K,1,5.37
3538,13/01/2016,1904,1705,IEV,3PWIY,2,13.42
3539,13/01/2016,1904,1705,LPF,9M8OH,2,5.94
3540,13/01/2016,7406,1706,0H2,CZUZX,1,6.35
3541,13/01/2016,5715,1707,X52,T5V5W,1,7.02
3542,13/01/2016,5715,1707,FUA,BFJIL,2,18.12
3543,13/01/2016,615,1708,OBD,FY7EH,1,14.17
3544,13/01/2016,8356,1709,0WT,3W39C,1,3
3545,13/01/2016,3824,1710,I3L,6LINX,1,14.88
3546,13/01/2016,699,1711,PA3,W45SJ,1,21.75
3547,13/01/2016,5970,1712,LPF,Q4CYW,2,25.37
3548,13/01/2016,5970,1712,OQA,DWJC4,2,25.74
3549,13/01/2016,3419,1713,LPF,BBIKZ,1,21.38
3550,13/01/2016,3419,1713,U5F,2SVKS,2,4.43
3551,13/01/2016,6582,1714,YMJ,3CUG7,1,5.38
3552,13/01/2016,3144,1715,SJS,3UH0F,1,6.35
3553,13/01/2016,8140,1716,N8U,UNJKW,1,2.11
3554,13/01/2016,8140,1716,U5F,OGKA9,2,7.61
3555,13/01/2016,8498,1717,EPM,7XAMZ,2,3
3556,13/01/2016,9003,1718,H8O,3CEPQ,1,2.71
3557,13/01/2016,4484,1719,BZU,KW4UJ,1,7.63
3558,13/01/2016,4484,1719,HVP,ZRU7E,1,5.52
3559,13/01/2016,260,1720,R6E,DLFQW,3,8.37
3560,13/01/2016,260,1720,29A,W8ANW,1,6.81
3561,13/01/2016,3773,1721,LSD,Z0VP2,1,5.76
3562,13/01/2016,8179,1722,LSD,GHG1T,1,3.44
3563,13/01/2016,8179,1722,RU6,Q1NXK,1,3.42
3564,13/01/2016,3540,1723,NTA,C6TXL,2,9
3565,13/01/2016,3540,1723,LPF,DMQID,1,10.73
3566,13/01/2016,3540,1723,IEV,ER84H,2,17
3567,13/01/2016,3540,1723,TZB,3JP9W,1,8.93
3568,13/01/2016,3540,1723,EKM,S79EQ,1,2.84
3569,13/01/2016,3540,1723,SJS,9EUNP,1,10.37
3570,13/01/2016,3540,1723,01F,1IX2L,2,9.2
3571,13/01/2016,3540,1723,M7X,2WKBS,1,15.15
3572,13/01/2016,5357,1724,2ML,5IT1P,1,9.82
3573,13/01/2016,5357,1724,1TS,EZ65T,1,6.63
3574,13/01/2016,5357,1724,Z4O,0NZLJ,1,2.31
3575,13/01/2016,5520,1725,1VL,TI4FY,1,6.35
3576,13/01/2016,8124,1726,ILF,5TPXK,1,2.15
3577,13/01/2016,8124,1726,29A,H5Y5T,1,3.19
3578,13/01/2016,8124,1726,IEV,ER84H,1,8.49
3579,13/01/2016,8124,1726,LPF,Q4CYW,1,12.67
3580,13/01/2016,8124,1726,6BZ,3YDVF,1,31.77
3581,13/01/2016,486,1727,29A,LPLTZ,1,3.9
3582,13/01/2016,486,1727,N8U,UNJKW,1,2.11
3583,13/01/2016,9467,1728,U5F,WNBBE,2,3.82
3584,13/01/2016,9467,1728,U5F,9KVLJ,1,2.4
3585,13/01/2016,9467,1728,U5F,J7YN6,2,16.39
3586,13/01/2016,9467,1728,8HU,YVLKQ,1,41.82
3587,13/01/2016,8762,1729,OXH,1CJ28,3,8.93
3588,13/01/2016,8762,1729,IEV,P8K5Z,2,7.67
3589,13/01/2016,8762,1729,EKM,R12GW,1,10.32
3590,13/01/2016,8762,1729,69K,C7BXU,1,6.07
3591,13/01/2016,3151,1730,J4R,ARZ2R,1,19.21
3592,13/01/2016,3151,1730,A38,CVVZ9,2,7.62
3593,13/01/2016,2843,1731,9ZX,4VD7Y,1,10.95
3594,13/01/2016,2843,1731,IEV,B737X,2,6.17
3595,13/01/2016,2843,1731,LPF,75NLL,2,5.16
3596,13/01/2016,2843,1731,LPF,KN4JA,2,25.74
3597,13/01/2016,2843,1731,EKM,6JAUD,2,5.21
3598,13/01/2016,8253,1732,N8U,UNJKW,1,2.11
3599,13/01/2016,3826,1733,EKM,THI3S,2,2.47
3600,13/01/2016,3826,1733,GGP,T7XBG,1,4.29
3601,13/01/2016,3826,1733,IEV,FI2NX,2,13.83
3602,13/01/2016,2567,1734,R6E,4I10N,1,4.3
3603,13/01/2016,7652,1735,P42,JCYBN,1,5.38
3604,13/01/2016,6992,1736,LPF,6SW9R,1,9.86
3605,13/01/2016,6992,1736,FU5,6DCYD,1,7.32
3606,13/01/2016,1628,1737,LPF,FJPZ5,2,12.06
3607,13/01/2016,1628,1737,OXH,VDW1B,1,13.56
3608,13/01/2016,1628,1737,OXH,4I1VS,1,13.56
3609,13/01/2016,1628,1737,EKM,S79EQ,1,2.84
3610,13/01/2016,1628,1737,69K,9QP7J,1,17.46
3611,13/01/2016,70,1738,A38,HTAV8,4,20.23
3612,13/01/2016,70,1738,N8U,Z2RE8,2,3.72
3613,13/01/2016,70,1738,LPF,MNUNA,3,16.86
3614,13/01/2016,70,1738,Q4N,MRE4J,1,3.34
3615,13/01/2016,70,1738,IEV,DL5MU,2,11
3616,13/01/2016,4790,1739,SFC,LR24M,1,1.36
3617,13/01/2016,4790,1739,TZB,WYFCJ,1,11.18
3618,13/01/2016,196,1740,OBD,PG2WE,1,62.52
3619,13/01/2016,7486,1741,2ML,C7BXJ,1,6
3620,13/01/2016,7486,1741,YMJ,7GQRJ,1,11.46
3621,13/01/2016,8024,1742,FU5,29DS1,2,18.67
3622,13/01/2016,222,1743,IEV,VGGTR,2,7.61
3623,13/01/2016,5390,1744,FEW,JJ9FT,1,5.79
3624,13/01/2016,5390,1744,0WT,NZIB1,1,7.37
3625,13/01/2016,1857,1745,JKC,D9SFZ,2,1.12
3626,13/01/2016,8384,1746,LRR,U8PIH,1,54.48
3627,13/01/2016,3941,1747,N8U,X05XH,2,11.94
3628,13/01/2016,3941,1747,A38,HTAV8,6,30.36
3629,13/01/2016,5366,1748,29A,PO1N6,1,7.44
3630,13/01/2016,3467,1749,N8U,JJLXQ,1,4.84
3631,13/01/2016,3467,1749,N8U,M6J9W,1,7.43
3632,13/01/2016,6025,1750,P42,GMDUY,1,11.46
3633,13/01/2016,6025,1750,FU5,2IUD5,1,2.08
3634,13/01/2016,6025,1750,OXH,2IA22,1,10.23
3635,13/01/2016,6025,1750,N8U,3220G,1,1.42
3636,13/01/2016,6025,1750,P42,B2IW9,1,9
3637,13/01/2016,6025,1750,R6E,F64H7,2,5.73
3638,13/01/2016,6025,1750,29A,RBNO8,2,20.04
3639,13/01/2016,9492,1751,U5F,3AIM5,1,1.94
3640,13/01/2016,9492,1751,SJS,L8OBL,3,11.49
3641,13/01/2016,7083,1752,JPI,VUIJI,1,0.51
3642,13/01/2016,7083,1752,R6E,DUV2Y,1,7.81
3643,13/01/2016,7083,1752,JPI,Z5WCE,1,2.39
3644,13/01/2016,6179,1753,PBV,6WHIK,2,89.32
3645,13/01/2016,5463,1754,NTA,C6TXL,2,9
3646,13/01/2016,5463,1754,IEV,FI2NX,2,13.83
3647,13/01/2016,5463,1754,6BZ,P35XJ,2,272.34
3648,13/01/2016,5463,1754,JI5,EEI1Q,60,19.63
3649,13/01/2016,4305,1755,JKC,ISDAG,1,3.87
3650,13/01/2016,2380,1756,Z23,6NK76,1,4.57
3651,13/01/2016,2380,1756,LPF,ZMC58,2,18.08
3652,13/01/2016,8128,1757,NY7,SAA3X,1,17.61
3653,13/01/2016,699,1758,BR0,XEP2E,1,27.08
3654,13/01/2016,9500,1759,CQK,U43PK,1,8.5
3655,13/01/2016,9500,1759,L9F,MO3IX,1,12.51
3656,13/01/2016,6226,1760,8HU,I1JEE,1,8.29
3657,13/01/2016,9351,1761,N8U,QGK3S,1,5.69
3658,13/01/2016,9351,1761,J4R,E3WCF,1,10.44
3659,13/01/2016,5298,1762,XG4,AHAE7,1,4.71
3660,13/01/2016,5298,1762,X52,KUXIK,1,2.66
3661,13/01/2016,3395,1763,QCG,536VK,1,6.35
3662,13/01/2016,3395,1763,0H2,51OBI,1,6.75
3663,13/01/2016,3395,1763,R6E,X360N,1,4.38
3664,13/01/2016,3182,1764,01F,TIE11,1,16.52
3665,13/01/2016,3182,1764,IEV,O88MP,1,12.79
3666,13/01/2016,4059,1765,N5F,H47NR,1,10.5
3667,13/01/2016,3816,1766,61C,WPVFU,1,25.56
3668,13/01/2016,3182,1767,FU5,O1OPL,1,4.4
3669,13/01/2016,3182,1767,IEV,MXS1Y,2,7.61
3670,13/01/2016,3182,1767,LPF,78AM5,2,7.5
3671,13/01/2016,3182,1767,J4R,FM8AB,1,10.44
3672,13/01/2016,3182,1767,U5F,4X8P4,1,5.19
3673,13/01/2016,6553,1768,JR5,KWDJZ,1,5.38
3674,13/01/2016,6262,1769,MOE,9G88I,1,3.25
3675,13/01/2016,6262,1769,TZB,0JP69,1,3.97
3676,13/01/2016,6262,1769,R6E,MEI2J,1,7.44
3677,13/01/2016,1471,1770,N8U,JJLXQ,1,4.84
3678,13/01/2016,1471,1770,Q4N,UQR4J,1,21.75
3679,13/01/2016,2696,1771,0H2,CZUZX,1,6.35
3680,13/01/2016,8137,1772,N8U,X05XH,1,5.97
3681,13/01/2016,8137,1772,01F,BLH3I,2,5.73
3682,13/01/2016,8137,1772,FU5,6TXTJ,1,1.29
3683,13/01/2016,8137,1772,TZB,46E6A,1,19.73
3684,13/01/2016,8137,1772,QCG,CTN07,2,28.12
3685,13/01/2016,8137,1772,LPF,1EIY7,1,8.73
3686,13/01/2016,8137,1772,29A,A59HR,3,6.25
3687,13/01/2016,213,1773,LSD,0ZPT1,1,24.87
3688,13/01/2016,213,1773,LSD,GHG1T,3,10.3
3689,13/01/2016,9114,1774,H15,A2IXF,1,9.62
3690,13/01/2016,6650,1775,0H2,ZVTO4,1,4.57
3691,13/01/2016,6650,1775,TW8,IWN1K,1,1.88
3692,13/01/2016,6650,1775,QCG,A6Z4C,1,5.37
3693,13/01/2016,109,1776,OXH,0OZBT,1,9.42
3694,13/01/2016,109,1776,LDZ,IRQZ4,1,36.22
3695,13/01/2016,109,1776,OXH,B32W0,1,7.35
3696,13/01/2016,109,1776,8HU,20XCP,1,15.83
3697,13/01/2016,109,1776,OBD,CG1YR,1,3.42
3698,13/01/2016,109,1776,IEV,PWG2Z,1,5.01
3699,13/01/2016,109,1776,6BZ,3YDVF,2,63.54
3700,13/01/2016,3873,1777,0H2,ZVTO4,1,4.57
3701,13/01/2016,4969,1778,CGS,1IX3M,1,6.75
3702,13/01/2016,3842,1779,EKM,Q9G2U,3,9.4
3703,13/01/2016,3842,1779,9ZX,9Y7M0,4,52.2
3704,13/01/2016,3801,1780,P42,H06E3,1,3.07
3705,13/01/2016,3801,1780,FEW,F79YP,1,16.91
3706,13/01/2016,5932,1781,9ZX,PV9XZ,1,8.4
3707,13/01/2016,5932,1781,U5F,BFXBB,2,13.17
3708,13/01/2016,5932,1781,6BZ,MBQ30,1,4.54
3709,13/01/2016,5932,1781,LSD,QD4DC,1,2.37
3710,13/01/2016,5932,1781,SJS,80GQW,1,18.5
3711,13/01/2016,5932,1781,SFC,815A1,1,3.44
3712,13/01/2016,8862,1782,LPF,S7RMH,1,10.86
3713,13/01/2016,2990,1783,QLB,CIFHC,2,10.8
3714,13/01/2016,2990,1783,QLB,JWDNL,1,6
3715,13/01/2016,907,1784,FZT,7MUJ1,1,3.68
3716,13/01/2016,907,1784,1VL,3TW0T,1,10.83
3717,13/01/2016,907,1784,N8U,X05XH,1,5.97
3718,13/01/2016,907,1784,TZB,L8MTA,1,5.61
3719,13/01/2016,907,1784,N8U,I36F2,1,4.23
3720,13/01/2016,907,1784,6BZ,3YDVF,1,31.77
3721,13/01/2016,2268,1785,PBV,55TC6,0.33,12.98
3722,13/01/2016,613,1786,C8Z,GWJMM,1,8.88
3723,13/01/2016,2455,1787,R6E,KV45X,1,2.13
3724,13/01/2016,5519,1788,8HU,EFQ0Q,1,8.56
3725,13/01/2016,5519,1788,U5F,67D07,1,3.38
3726,13/01/2016,5519,1788,U5F,OGKA9,1,3.81
3727,13/01/2016,2477,1789,IEV,KRX6I,1,1.75
3728,13/01/2016,2477,1789,RU6,KXGZ8,1,7.56
3729,13/01/2016,5180,1790,N8U,I36F2,1,4.23
3730,13/01/2016,5180,1790,R6E,BJ6WL,1,3.63
3731,13/01/2016,4026,1791,6BZ,3YDVF,2,63.54
3732,13/01/2016,3366,1792,01F,3GTLH,2,8.07
3733,13/01/2016,3366,1792,9ZX,B87MU,1,25.18
3734,13/01/2016,3366,1792,7C6,4J10Q,2,8.8
3735,13/01/2016,3366,1792,TZB,TS3K5,1,4.11
3736,13/01/2016,3366,1792,FEW,T619A,1,17.33
3737,13/01/2016,3366,1792,ILF,OUC6J,1,13.89
3738,13/01/2016,3366,1792,01F,8XU9Y,2,7
3739,13/01/2016,3366,1792,R6E,UN0SI,1,2.19
3740,13/01/2016,4606,1793,N8U,COWU2,1,4.43
3741,13/01/2016,5266,1794,0H2,51OBI,1,6.75
3742,13/01/2016,5266,1794,JKC,0TLU5,2,2.13
3743,13/01/2016,1152,1795,FU5,SJ0ZD,1,1.24
3744,13/01/2016,1152,1795,LPF,N1PEK,2,10.3
3745,13/01/2016,1152,1795,IEV,PWG2Z,2,10
3746,13/01/2016,3114,1796,N8U,TL4WZ,2,8.02
3747,13/01/2016,3114,1796,FU5,MDM2U,3,3.56
3748,13/01/2016,3114,1796,LPF,NPO3I,1,22.7
3749,13/01/2016,8302,1797,Q4N,EW38I,1,11
3750,13/01/2016,8302,1797,Q4N,S7QET,1,2.68
3751,13/01/2016,8457,1798,LSD,7RY83,1,11.08
3752,13/01/2016,8457,1798,Q4N,G5878,1,6.48
3753,13/01/2016,8121,1799,29A,IFUHU,1,11.19
3754,13/01/2016,9069,1800,N5F,7IE9S,1,8.18
3755,13/01/2016,9069,1800,29A,IVGF5,1,12.62
3756,13/01/2016,2127,1801,SJS,GFSX0,1,72.66
3757,13/01/2016,2127,1801,SJS,NK0VC,3,133.53
3758,13/01/2016,2127,1801,0H2,6OUVC,1,10.5
3759,13/01/2016,2127,1801,SJS,1E39O,1,199.12
3760,13/01/2016,2127,1801,JI5,0VYF6,28,14.52
3761,13/01/2016,2127,1801,FWN,WLUDY,3,59.4
3762,13/01/2016,2127,1801,FEW,KAE84,1,13.82
3763,13/01/2016,7022,1802,FU5,U26S2,1,7.25
3764,13/01/2016,7022,1802,IEV,8LANJ,2,14
3765,13/01/2016,7022,1802,LPF,6CDBD,1,30.03
3766,13/01/2016,6317,1803,QV7,PFR5H,1,0.87
3767,13/01/2016,6317,1803,JPI,S4HQP,1,1.84
3768,13/01/2016,7834,1804,29A,0PW5H,3,22.38
3769,13/01/2016,3520,1805,FEW,JJ9FT,1,5.79
3770,13/01/2016,8015,1806,U5F,OEJ4F,2,5
3771,13/01/2016,8015,1806,01F,7TRXD,3,13.1
3772,13/01/2016,8015,1806,6BZ,JO2C3,1,16.8
3773,13/01/2016,8015,1806,IEV,8KQ9S,1,7.32
3774,13/01/2016,8015,1806,FU5,WT0S7,1,15.83
3775,13/01/2016,8015,1806,FZT,GJUAD,1,4.91
3776,13/01/2016,8015,1806,TZB,IW3JP,2,9.63
3777,13/01/2016,8015,1806,NY7,R8GC5,1,8.67
3778,13/01/2016,8015,1806,OQA,DWJC4,1,12.87
3779,13/01/2016,8015,1806,N8U,BW1M6,1,1.36
3780,13/01/2016,8015,1806,LPF,6CDBD,1,30.03
3781,13/01/2016,1347,1807,8HU,FQYCX,2,14.57
3782,13/01/2016,1347,1807,FU5,SJ0ZD,1,1.24
3783,13/01/2016,1347,1807,6BZ,SJXBP,1,5.55
3784,13/01/2016,1347,1807,6BZ,SJ1N5,1,7.94
3785,13/01/2016,1347,1807,IEV,PPR4D,1,4.96
3786,13/01/2016,1347,1807,U5F,67D07,1,3.38
3787,13/01/2016,1347,1807,LPF,LN9RY,1,5.73
3788,13/01/2016,1347,1807,LPF,TP9K5,1,4.19
3789,13/01/2016,1347,1807,OQA,DWJC4,1,12.87
3790,13/01/2016,1347,1807,U5F,UHKW8,1,1.72
3791,13/01/2016,6631,1808,N8U,IQYAY,1,10.1
3792,13/01/2016,3050,1809,PW7,8NG2R,2,147.98
3793,13/01/2016,3050,1809,Z23,BW5FY,4,15.6
3794,13/01/2016,8078,1810,P42,99TPI,1,5.62
3795,13/01/2016,3103,1811,YMJ,MGNU4,1,6.54
3796,13/01/2016,3103,1811,29A,ETQWI,1,3.38
3797,13/01/2016,3103,1811,R6E,EIX2K,1,3.63
3798,13/01/2016,6387,1812,Q4N,MM3E0,2,25.38
3799,13/01/2016,1973,1813,N8U,X05XH,1,5.97
3800,13/01/2016,1973,1813,LPF,32MUB,1,40.17
3801,13/01/2016,1973,1813,IEV,4FT32,2,4.28
3802,13/01/2016,6616,1814,TVL,OTA6Z,1,4.02
3803,13/01/2016,6616,1814,P42,70YYJ,1,3.38
3804,13/01/2016,4024,1815,LPF,S7RMH,1,10.86
3805,13/01/2016,282,1816,FZT,KZOT8,1,4.91
3806,13/01/2016,5469,1817,JPI,VUIJI,1,0.51
3807,13/01/2016,5469,1817,JPI,72CDS,1,0.68
3808,13/01/2016,5469,1817,JKC,0TLU5,1,1.06
3809,13/01/2016,4942,1818,J4R,PFUQ1,1,20.1
3810,13/01/2016,4942,1818,FDS,DGPZK,1,10.15
3811,13/01/2016,740,1819,8HU,3PV7L,3,96.63
3812,13/01/2016,740,1819,8HU,X59YE,1,17.54
3813,13/01/2016,740,1819,PHK,7DUMI,1,13.65
3814,13/01/2016,740,1819,U5F,J7YN6,2,16.38
3815,13/01/2016,740,1819,N8U,UNJKW,1,2.11
3816,13/01/2016,740,1819,C8Z,ERTYE,1,16.12
3817,13/01/2016,4448,1820,VQD,XOII4,1,6.03
3818,13/01/2016,4448,1820,1VL,23FFF,1,10.79
3819,13/01/2016,342,1821,R6E,X360N,1,4.38
3820,13/01/2016,3472,1822,JI5,TD3DD,5,1.36
3821,13/01/2016,2423,1823,N5F,H47NR,1,10.5
3822,13/01/2016,2423,1823,Q4N,1XOYG,1,25.07
3823,13/01/2016,5077,1824,1TS,XNNQL,1,33.12
3824,13/01/2016,4005,1825,N8U,61VFY,1,10.1
3825,13/01/2016,4749,1826,QCG,NPV8G,1,6.21
3826,13/01/2016,4724,1827,YMJ,MGNU4,1,6.54
3827,13/01/2016,2596,1828,R6E,EIX2K,1,3.63
3828,13/01/2016,2596,1828,29A,RKP8J,1,2.75
3829,13/01/2016,5871,1829,8HU,GU9QE,2,7.8
3830,13/01/2016,5871,1829,8HU,QTUGA,3,55.64
3831,13/01/2016,9569,1830,P42,DMJ70,1,5.73
3832,13/01/2016,2572,1831,Z4O,1L81V,1,2.06
3833,13/01/2016,9569,1832,P42,6RXA9,1,5.62
3834,13/01/2016,9523,1833,N8U,CEBU8,1,5.79
3835,13/01/2016,3139,1834,P42,JCYBN,1,5.38
3836,13/01/2016,3139,1834,3WV,GRTQO,1,4.75
3837,13/01/2016,2276,1835,U5F,QX0Z3,2,16.61
